no,date,shift,linkup,name,report
271,2025-08-10,Shift 2,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 7      |`
`| PR   | 81     | 79.0   |`
`| MTBF | 103    | 61.5   |`
`| UPDT | 4.0    | 3.83   |`
`| PDT  | 10.4   | 6.53   |`
`| NATR | 4.5    | 9.46   |`
`+------+--------+--------+`

*S BLANK MISSING, PACKET TRACK*
*COVER 2, PACKET TRACK*
*DISCHARGE FULL*
*WASTE PACKET IN DISCHARGE*
*TRACK COVER 1 bundle_cigarette*
*FOLDING GUIDE 1*
> impack cigarette hancur,maker problem rokok lompat2

*INNER FRAME BOBBIN CHANGE FAULT*
> IF bobbin splicing habis

*NATR*
> reduce upstream
- *MAX roll. block jam*
- *MAX disch. Choke-up*

"
272,2025-08-11,Shift 1,LU22,Aji,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 2      |`
`| PR   | 79     | 70.5   |`
`| MTBF | 103    | 111    |`
`| UPDT | 4.0    | 3.70   |`
`| PDT  | 10.4   | 7.06   |`
`| NATR | 4.5    | 18.2   |`
`+------+--------+--------+`

*START UP*
> FA027799.09(LARK CLASSIC MILDS KS BOX 20)

> Q.TT slop menutupi pack code -> ganti font laser pack sesuai standar

> Q.blank smear -> discharge pusher bergesekan dgn pocket DD1 -> reposisi discharge pusher

> Q.CWL buram -> ganti print head

*FOIL MISSING*
> stop turunan dari top row,cve(harap di handwheel dulu after jam percigaretan)

*FOIL BREAK, TENSIONING ARM*
> splicing gagal

*FIXING DH*
> locking bobbin innerframe A tidak bisa aktif -> ganti cup mebran(bocor)


*NATR/TRL
> high reject slop CWL -> status open
> CBL terbang -> close
> magomat delay saat running full magomat -> status open
> top row cigarette hancur -> status open
> U-Knife,film pack kurang motong -> monitoring per shift






"
273,2025-08-11,Shift 2,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 7      |`
`| PR   | 81     | 79.3   |`
`| MTBF | 103    | 63.3   |`
`| UPDT | 4.0    | 2.20   |`
`| PDT  | 10.4   | 5.49   |`
`| NATR | 4.5    | 11.7   |`
`+------+--------+--------+`

*TRACK COVER 1 bundle_cigarette*
*FOIL MISSING*
*FOLDING GUIDE 1*
> bundle cigarette jam -> nekuk

*FOIL BREAK, TENSIONING ARM*
> double tape tidak nempel

*FOIL EDGE, RIGHT*
> foil geser

*NART*
> 751 : film pack improper cut
> SENZANI : high reject CWL
> 550 : perbaikan cigarette melintang RTS

*NEXT*
- monitoring film improper cut setelah adjustment
- fine tunning camera CWL
- collect evidence cigarette jam / nekuk
- set nozzle glue jet (IF adhesion)
"
274,2025-08-12,Shift 2,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 12     |`
`| PR   | 80.0   | 49.8   |`
`| MTBF | 101    | 24.7   |`
`| UPDT | 3.0    | 14.7   |`
`| PDT  | 12.5   | 23.7   |`
`| NATR | 4.5    | 9.76   |`
`+------+--------+--------+`

*S COUPON MISSING*
> insert jam (tidak sampai ke feed roller)

*DOWNSTREAM MACHINE*
> *PACKET DETECTOR, INFEED 411* -> pack balapan
- tension infeed belt 411

*INNER FRAME UNIT NOT IN POSITION*
> aktual mesin tidak stop


*PDT*
> start up
- FA040481.07	| LARK CLASSIC MILDS KS BOX 20 - INSERT

> fixing insert missing
- ganti hopper
- modif program reject coupon missing


*NATR*
> reduce CVE / TOP ROW / TURRET COVER -> cigarette jam (hancur) dr exit maker
> reduce testing + monitoring after perbaikan coupon missing


*NEXT*
- monitoring cigarette hancur
- proper treatment feeding insert


"
275,2025-08-13,Shift 1,LU22,Aji,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 2      | 10     |`
`| PR   | 71.5   | 76.5   |`
`| MTBF | 57     | 42.2   |`
`| UPDT | 3.0    | 4.35   |`
`| PDT  | 21.0   | 7.64   |`
`| NATR | 4.5    | 9.46   |`
`+------+--------+--------+`

*COVER 2, PACKET TRACK(2X)*
> cigarette hancur

*TOP ROW*
> cigarette hancur

*S INNER FRAME 2 MISSING*
> innerframe jam,kejatuhan kupon saat feeding di hopper


*PACKET IN TURRET*
> aktual tidak ada pack di pocket -> cleaning sensor


*FOLDING GUIDE 1*
> stop turunan top row


*Laser Not Ready*
> tiba2 stop saat running normal

*BARCODE NOT READ (WRONG BARCODE)2X*
> aktual pack nongol DD1


"
276,2025-08-13,Shift 2,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 0      |`
`| PR   | 77.0   | 49.3   |`
`| MTBF | 98     | 308    |`
`| UPDT | 4.0    | 0.983  |`
`| PDT  | 14.5   | 34.9   |`
`| NATR | 4.5    | 12.4   |`
`+------+--------+--------+`

*PDT*
> brand change
- FA040481.07	LARK CLASSIC MILDS KS BOX 20 - INSERT
- FA040480.21	LARK KS BOX 20 - INSERT

> CIL + fix DH
- replace u-knife wrapper

> fix problem poly-printed
- geser sensor web centering
- set parameter registration mark to cut dari 55 ke 45
- tutup saluran vacuum (NOK -> dibuka lagi)
- set mouthpiece lebih sempit

*NART*
> fine tunning film poly-printed
> CVE/TURRET COVER -> cigarette jam

"
277,2025-08-14,Shift 2,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 3      |`
`| PR   | 77.0   | 57.0   |`
`| MTBF | 98     | 116    |`
`| UPDT | 4.0    | 0.531  |`
`| PDT  | 14.5   | 25.3   |`
`| NATR | 4.5    | 14.6   |`
`+------+--------+--------+`

*FOIL MISSING*
> foil splicing jam

*BLANK MISSING, RIGHT*
> blank maju"" di hopper

*CIG. VANES EMPTY*
> cigarette melintang 

*PDT*
> brand change (NPL)
- FA040480.21	LARK KS BOX 20 - INSERT
- FA038421.22	LARK MILDS KS BOX 20 - INSERT

*NEXT*
- collect evidence cigarette melintang (RTS)



"
278,2025-08-15,Shift 3,LU22,Ridwan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 9   |`
`| PR   | 81.1   | 57.8   |`
`| MTBF | 103    | 31.1   |`
`| UPDT | 4.0    | 16.2   |`
`| PDT  | 10.4   | 18.5   |`
`| NATR | 4.5    | 2.87   |`
`+------+--------+--------+`

*BARCODE NOT READ (WRONG BARCODE)*
> Pack nonggol impac if terbang guide if mouthpiece tidak aligment

*S BLANK MISSING, RIGHT*
> blank double

* FOIL MISSING*
> foil gulung di embos duble tape terekspos  keluar

*TRACK COVER 1 bundle_cigarette*
> CIg ttra

*BCO*
> FA038421.22 to FA040480.21
> FA040480.21 to FA044306.42 


"
279,2025-08-16,Shift 1,LU22,Ridwan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 4      |`
`| PR   | 81.1   | 73.5   |`
`| MTBF | 103    | 111    |`
`| UPDT | 4.0    | 0.530  |`
`| PDT  | 10.4   | 6.46   |`
`| NATR | 4.5    | 15.7   |`
`+------+--------+--------+`

*BARCODE NOT READ (WRONG BARCODE)*
> pack nongol DD1 -> potongan blank nyangkut di pack

*FOIL MISSING*
> foil splicing jam

*INNER FRAME 2 MISSING*
> IF jam (insert jam)

*NATR*
> cigarette jam (TTRA, melintang)
> coupon missing
"
280,2025-08-16,Shift 1,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 7      |`
`| PR   | 75.9   | 69.1   |`
`| MTBF | 48     | 24.7   |`
`| UPDT | 4.0    | 3.95   |`
`| PDT  | 15.6   | 14.8   |`
`| NATR | 4.5    | 7.08   |`
`+------+--------+--------+`

*Status code 461*
*STOP BUTTON, OPS PANEL hlp_550*
> insert terbalik

*S COUPON MISSING*
> insert jam (melengkung)

*Laser Not Ready*
> laser mati

*FOIL BREAK, TENSIONING ARM*
> double tape tidak nempel

*PDT*
> start up
- FA044306.42	MARLBORO (RED UPGRADE) KS BOX 20 - INSERT

> fix stop *BARCODE NOT READ (WRONG BARCODE)*
- celaning pocket DD1
- set scraper glue pot

> follow up problem film unwinding 751
- fix DH lever pegunci rubber roller

*NATR*
> 550: COUPON MISSING / INVERTED
- treatment feeding

> 550: CVE/TURRET COVER
- set cover RTS pos 12 + pasang wire mesh

> 751: pack jam packet track
- set cover star wheel

> 411: tear tape slof geser
- fix DH baut sensor web centering kendur

"
281,2025-08-18,Shift 3,LU22,Aji,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 9      |`
`| PR   | 72.2   | 63.5   |`
`| MTBF | 58     | 42.5   |`
`| UPDT | 4.0    | 6.94   |`
`| PDT  | 19.3   | 12.9   |`
`| NATR | 4.5    | 12.1   |`
`+------+--------+--------+`

*REPETITIF STOP S COUPON MISSING,KUPON NYISIP DAN GAGAL TERHISAP*
> ganti material(NOK)
> ganti teflon brake hopper


*INNER FRAME 2 MISSING*
> stop turunan s coupon missing

*TRACK COVER 1 bundle_cigarette*
> cig.TTRA,tiping extra,cig.hancur

*BLANK MISSING, PACKET TRACK*
> stop turunan cigarette jam

*STOP BUTTON, CIG. HOPPER*
> waitting cigarette

*STATUS UNKNOWN*
> repetitif stop magomat emty tray not lift,pergerakan emty tray saat naik lambat
> set.angin emty tray 20.5 & 20.6
> lubrikasi piston lewat niple






"
282,2025-08-19,Shift 1,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 4      |`
`| PR   | 81.1   | 81.5   |`
`| MTBF | 103    | 107    |`
`| UPDT | 4.0    | 1.42   |`
`| PDT  | 10.4   | 9.48   |`
`| NATR | 4.5    | 4.29   |`
`+------+--------+--------+`

*Laser Not Ready*
> stop safety relay

*S BLANK MISSING, PACKET TRACK*
> blank improper fold (cigarette jam)

*STOP BUTTON, OPS PANEL hlp_550*
> insert terbalik (material)

*INNER FRAME MANUFACTURERS JOINT*
> IF nyangkut saat splicing

*NATR*
> cigarette melintang RTS / MAGOMAT
- set parameter speed magomat

> reduce splicing
- set splcing speed foil 100 -> 130
- set splcing speed IF 80 -> 100

*PDT*
> planstop + fix DH
- adj u-knife wrapper
- ganti teflon brake hopper coupon
- adj scraper glue pot
- validasdi belt elevator boxer

*NEXT*
- capture CL parameter magomat
- cek sensor guard DD2
- activasi camera mata elang RTS
"
283,2025-08-19,Shift 3,LU22,Aji,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 2      |`
`| PR   | 81.1   | 86.8   |`
`| MTBF | 103    | 226    |`
`| UPDT | 4.0    | 1.00   |`
`| PDT  | 10.4   | 4.97   |`
`| NATR | 4.5    | 6.36   |`
`+------+--------+--------+`

*STOP BUTTON, OPS PANEL hlp_550*
> kupon jam -> kuras kupon dihopper,keprek ulang


*S FILM DETECTOR, LEFT*
> film pack jam,solasi feedroller nglupas -> ganti


"
284,2025-08-20,Shift 1,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 5      |`
`| PR   | 81.1   | 88.1   |`
`| MTBF | 103    | 89.2   |`
`| UPDT | 4.0    | 2.24   |`
`| PDT  | 10.4   | 4.83   |`
`| NATR | 4.5    | 4.06   |`
`+------+--------+--------+`

*PDT*
> CIL + fix DH
- ganti tape kertas feed roller 751
- find DH sensor glue pot level

*TEARTAPE DETECTOR*
> teartape pack gulung (splicing)

*S BLANK MISSING, PACKET TRACK*
> blank imprope fold (cigarette jam)

*FOIL BREAK, TENSIONING ARM*
> double tape tidak nempel

*GLUE MAX., PACKET TRACK*
> glue penuh

*INNER FRAME NOT REJECTED*
> IF jam , nyangkut di reject


"
285,2025-08-20,Shift 2,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 5      |`
`| PR   | 81.1   | 88.1   |`
`| MTBF | 103    | 89.2   |`
`| UPDT | 4.0    | 2.24   |`
`| PDT  | 10.4   | 4.83   |`
`| NATR | 4.5    | 4.06   |`
`+------+--------+--------+`

*PDT*
> CIL + fix DH
- ganti tape kertas feed roller 751
- find DH sensor glue pot level

*TEARTAPE DETECTOR*
> teartape pack gulung (splicing)

*S BLANK MISSING, PACKET TRACK*
> blank imprope fold (cigarette jam)

*FOIL BREAK, TENSIONING ARM*
> double tape tidak nempel

*GLUE MAX., PACKET TRACK*
> glue penuh

*INNER FRAME NOT REJECTED*
> IF jam , nyangkut di reject


"
286,2025-08-20,Shift 3,LU22,Aji,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 7      |`
`| PR   | 74.9   | 66.8   |`
`| MTBF | 95     | 50.9   |`
`| UPDT | 4.0    | 3.93   |`
`| PDT  | 16.6   | 21.9   |`
`| NATR | 4.5    | 6.50   |`
`+------+--------+--------+`

*Status code 461(2x)*
> aktual kupon missing in turret -> kupon orientasi gambar terbalik -> feedback,extra cek saat feeding kupon ke hopper


*TEARTAPE TENSION 411*
> teartape lengket di akhir bobbin,mlintir gulung di feed roller -> ganti material


*PACKET GUIDE, DISCHARGE,DISCHARGE FULL*
> blank improperfold -> cigarette hancur


*REGISTRATION MARK, INNER FRAME*
> innerframe jam di creasing roller saat splicing


 

"
287,2025-08-21,Shift 1,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 2      | 5      |`
`| PR   | 78.0   | 72.6   |`
`| MTBF | 99     | 42.0   |`
`| UPDT | 4.0    | 2.22   |`
`| PDT  | 13.5   | 13.7   |`
`| NATR | 4.5    | 8.47   |`
`+------+--------+--------+`

*SPEED N <> N(SETPOINT)*
> perbaikan QF teartape pack tab short
- set cut length 1720 -> 1710

*DOOR, CIGARETTE INFEED UNIT*
> guard belum terkunci

*FOIL MISSING*
*CIG. VANES EMPTY*
> cigarette jam -> loose end

*DOWNSTREAM MACHINE*
> aktual packer tidak stop

*PDT*
> brand change 
- FA044306.42	MARLBORO (RED UPGRADE) KS BOX 20 - INSERT
- FA027799.09	LARK CLASSIC MILDS KS BOX 20

*NATR*
- fix high reject foil edge right
- cigarette jam / high reject loose end
"
288,2025-08-21,Shift 3,LU22,Aji,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 5      |`
`| PR   | 81.1   | 86     |`
`| MTBF | 103    | 87.0   |`
`| UPDT | 4.0    | 2.03   |`
`| PDT  | 10.4   | 7.01   |`
`| NATR | 4.5    | 4.28   |`
`+------+--------+--------+`

*COVER, FOLDING GUIDE 1,S BLANK MISSING, PACKET TRACK,BLANK MISSING, PACKET TRACK*
> innerframe terbang
> ganti maerial
> add sim 1 lapis di guide transfer if no 1 dan 2

*FOIL EDGE, RIGHT*
> foil geser geser saat jalan normal

*FOIL BREAK, TENSIONING ARM*
> foil gulung balik bobbin kiri

*PDT*
> foil geser2 -> kalibrasi sensor web centering by tim elektronik

> packet detector infeed 411 - > ganti suction cup infeed pusher 4 pcs




"
289,2025-08-22,Shift 1,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 2      | 13     |`
`| PR   | 78.0   | 63.7   |`
`| MTBF | 99     | 21.5   |`
`| UPDT | 4.0    | 7.63   |`
`| PDT  | 13.5   | 17.6   |`
`| NATR | 4.5    | 7.72   |`
`+------+--------+--------+`

*COVER, FOLDING GUIDE 1*
*INFEED PUSHER, DRYING DRUM 1*
*PACKET GUIDE, PACKET TRACK*
*S INNER FRAME 2 MISSING*
*BLANK MISSING, PACKET TRACK*
*S BLANK MISSING, PACKET TRACK*
> bundle foil jam -> ada cigarette nyangkut di lug cig track
- cleaning area cig vane

> innerfrane terbang -> gerakan IF tidak stabil saat melewati mouthpiece reciprocating -> mouthpiece bengkok -> mouthpiece bergesekan dengan guide transfer IF bagian bawah
- Cleaning area mouthpiece dan reciprocating
- Lepas ganjelan guide no1
- Tambah teflon di dabber
- Set alignment guide IF (no 1) bawah 

*CIG. VANES EMPTY*
> ciagrette melintang

*PDT*
> planstop + fix DH
- cek pergerakan web centering + motor
- deep cleaning + lubrikasi shaft emboss
- ganti sensor preparation innerframe


"
290,2025-08-24,Shift 1,LU22,Ridwan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 5      |`
`| PR   | 79.0   | 53.5   |`
`| MTBF | 81     | 61.1   |`
`| UPDT | 4.0    | 0.452  |`
`| PDT  | 12.5   | 35.9   |`
`| NATR | 4.5    | 8.11   |`
`+------+--------+--------+`

*BLANK MISSING, RIGHT*
> Blank tidak terhisap DH selang pick up drum blank sobek

*INNER FRAME 1 MISSING*
> if jam if prif tidak tereject

*STANDBY 0 percent*
> packet detector jam 751

*PDT*
> FA081791.00 MARLBORO RED 3.5 KS BOX 20 -> FA081774.00 MARLBORO RED 3.5 KS BOX 20
>FA081774.00 MARLBORO RED 3.5 KS BOX 20 -> FA070528.06 MARLBORO (RED 2.5) KS BOX 20
> FA070528.06 MARLBORO (RED 2.5) KS BOX 20 -> FA073730.05 CHESTERFIELD BLUE (2.0) KS BOX 20

* FOIL WRINKLED  NZ 04*
> adj. inner frame dabber di naikin 1 mm
> adj. top foderl di jukan 1mm



"
291,2025-08-25,Shift 3,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 5      |`
`| PR   | 79.0   | 85.6   |`
`| MTBF | 100    | 64.9   |`
`| UPDT | 4.0    | 2.17   |`
`| PDT  | 12.5   | 6.79   |`
`| NATR | 4.5    | 4.66   |`
`+------+--------+--------+`

*PDT*
> brand change
- FA073733.05	CHESTERFIELD RED KS BOX 20
- FA054780.07	MARLBORO (RED FWD) KS BOX 20

> fix QF foil wrinkled (alufoil -> PWIL)
- activate brake reciprocating (pasang selang)

*DOOR, CIGARETTE INFEED UNIT*
> guard belum terkunci

*INNER FRAME IN BENDING STATION*
> IF jam splicing nyangkut

*FOIL BREAK, TENSIONING ARM*
> foil putus

*INFEED PUSHER, DRYING DRUM 1*
> blank improper fold -> deposit glue

*S LOOSE END*
> pin sensor macet


"
292,2025-08-26,Shift 2,LU22,Paijo,"`+------+--------+--------+`
`| M_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 8      | 4      |`
`| PR   | 77     | 75.7   |`
`| MTBF | 54     | 42.3   |`
`| UPDT | -      | 6.86   |`
`| PDT  | -      | 14.8   |`
`| NATR | -      | 0.981  |`
`+------+--------+--------+`

*MAX roll. block jam*
> rod lompat area v-way to arm spider
cleaning selang vacuum v-way
cleaning arm spider

> rod lompat area separating drum to feed drum
cleaning bin sampling bawah separating drum ( dust + rod numpuk )
cleaning lubang vacuum & groove feed drum
cleaning groove separating drum

> rod gembos ( tembakau cenderung numpuk di sisi kiri bulking chute )
cleaning spreader roller
cleaning bulking chute
cleaning vibratory chute
cleaning gravity chute
ubah parameter tobacco metering 7 >> 6 >> 5


"
293,2025-08-26,Shift 2,LU22,Paijo,"`+------+--------+--------+`
`| M_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 8      | 4      |`
`| PR   | 77     | 75.7   |`
`| MTBF | 54     | 42.3   |`
`| UPDT | -      | 6.86   |`
`| PDT  | -      | 14.8   |`
`| NATR | -      | 0.981  |`
`+------+--------+--------+`

*MAX roll. block jam*
> rod lompat area v-way to arm spider
cleaning selang vacuum v-way
cleaning arm spider

> rod lompat area separating drum to feed drum
cleaning bin sampling bawah separating drum ( dust + rod numpuk )
cleaning lubang vacuum & groove feed drum
cleaning groove separating drum

> rod gembos ( tembakau cenderung numpuk di sisi kiri bulking chute )
cleaning spreader roller
cleaning bulking chute
cleaning vibratory chute
cleaning picker roller
cleaning gravity chute
ubah parameter tobacco metering 7 >> 6 >> 5

> issue reject splicing abnormal ( indikasi jumlah reject di rolling drum terlalu banyak )

"
294,2025-08-26,Shift 2,LU22,Paijo,"`+------+--------+--------+`
`| M_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 8      | 4      |`
`| PR   | 77     | 75.7   |`
`| MTBF | 54     | 42.3   |`
`| UPDT | -      | 6.86   |`
`| PDT  | -      | 14.8   |`
`| NATR | -      | 0.981  |`
`+------+--------+--------+`

*MAX roll. block jam*
> rod lompat area v-way to arm spider
cleaning selang vacuum v-way
cleaning arm spider

> rod lompat area separating drum to feed drum
cleaning bin sampling bawah separating drum ( dust + rod numpuk )
cleaning lubang vacuum & groove feed drum
cleaning groove separating drum

> rod gembos ( tembakau cenderung numpuk di sisi kiri bulking chute )
cleaning spreader roller
cleaning bulking chute
cleaning vibratory chute
cleaning picker roller
cleaning gravity chute
ubah parameter tobacco metering 7 >> 6 >> 5

> issue reject splicing abnormal ( indikasi jumlah reject di rolling drum terlalu banyak )
deep cleaning rolling drum
cleaning jalur selang dari valve reject rolling drum ke segment rolling drum
ubah parameter paper splice 3+dcig 25 >> 20 ( bukan parameter +leading ) >>>hypercare reject splicing OK selalu ketemu.
"
295,2025-08-26,Shift 2,LU22,Paijo,"`+------+--------+--------+`
`| M_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 8      | 4      |`
`| PR   | 77     | 75.7   |`
`| MTBF | 54     | 42.3   |`
`| UPDT | -      | 6.86   |`
`| PDT  | -      | 14.8   |`
`| NATR | -      | 0.981  |`
`+------+--------+--------+`

*MAX roll. block jam*
> rod lompat area v-way to arm spider
cleaning selang vacuum v-way
cleaning arm spider

> rod lompat area separating drum to feed drum
cleaning bin sampling bawah separating drum ( dust + rod numpuk )
cleaning lubang vacuum & groove feed drum
cleaning groove separating drum

> rod gembos ( tembakau cenderung numpuk di sisi kiri bulking chute )
cleaning spreader roller
cleaning bulking chute
cleaning vibratory chute
cleaning picker roller ( beberapa pin ada yg bengkok / DH )
cleaning gravity chute
ubah parameter tobacco metering 7 >> 6 >> 5

> issue reject splicing abnormal ( indikasi jumlah reject di rolling drum terlalu banyak )
deep cleaning rolling drum
cleaning jalur selang dari valve reject rolling drum ke segment rolling drum
ubah parameter paper splice 3+dcig 25 >> 20 ( bukan parameter +leading ) >>>hypercare reject splicing OK selalu ketemu.
"
