NUMBER,STATUS,MACHINE AREA,WORK CENTER TYPE,WORK CENTER OEM,MACHINE MODULE OEM,MACHINE MODULE MODEL,MACHINE MODULE,MACHINE SUB-MODULE LV 1,MACHINE SUB-MODULE LV 2,SAP FUNCTIONAL LOCATION,SAP MACHINE MODULE CODE,SPA WORKCENTER CODE,DEFECT TYPES,NEXT STEP,DEFECT COUNTERMEASURES,COUNTERMEASURE DMS,DEFECT PICTURES,PRIORITY,LINE,DESCRIPTION,FOUND DURING,REPORTED BY,REPORTED AT,REPORTED AT LOCAL TIME,ASSIGNED TO,ASSIGNED AT,ASSIGNED AT LOCAL TIME,ASSIGNEE SAP WORK ORDER,ASSIGNEE SAP NOTIFICATION CODE,FIX SCHEDULED,CLOSED BY,CLOSED AT,CLOSED AT LOCAL TIME,CLOSE SAP WORK ORDER,CLOSE SAP NOTIFICATION CODE,KEY NOTES / OBSERVATIONS,CLOSE NEXT STEPS DESCRIPTION,DELETED BY,DELETED AT,DELETED AT LOCAL TIME,DELETE COMMENT,COMPONENTS,DURATION TO FIX,EQUIPMENT RANKING,INSPECTION CATEGORIES,OPENING USER ROLES,MACHINE SUB-MODULE LV 1 LOCAL,MACHINE SUB-MODULE LV 2 LOCAL
DH01547009,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,pasang pipa dan clamp,OTHER,,LOW,21,pipa ke mesh SRC lepas,PRODUCTION,Basuki.Rahmat@pmi.com,26/07/2025 05:18,26/07/2025 12:18,,,,,,,Basuki.Rahmat@pmi.com,26/07/2025 05:18,26/07/2025 12:18,,,,,,,,,pipa ke mesh SRC,3,A,EnergyRelated,TECH,,
DH01546850,CLOSED,VE | Mini Feeder - Exit Door Mini Feeder,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Mini Feeder - Exit Door Mini Feeder,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,tambah tension belt,OTHER,,LOW,21,"belt exit MF selip , tidak muter",PRODUCTION,Basuki.Rahmat@pmi.com,26/07/2025 02:43,26/07/2025 09:43,,,,,,,Basuki.Rahmat@pmi.com,26/07/2025 02:43,26/07/2025 09:43,,,,marking   ,,,,,belt Exit MF,5,B,MechanicalDrives&Transmissions,TECH,,
DH01546811,CLOSED,VE | Mini Feeder - Lower Flap Mini Feeder,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Mini Feeder - Lower Flap Mini Feeder,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS|UNSAFE_CONDITIONS,,"buatkan label, atau warning asgin",CIL,,HIGH,21,cover mf bagian bawah tidak tertutup,DH,Ahmad.Istichori@pmi.com,26/07/2025 01:25,26/07/2025 08:25,,,,,,,Ahmad.Istichori@pmi.com,26/07/2025 01:25,26/07/2025 08:25,,,,,,,,,cover bawah,5,C,MechanicalDrives&Transmissions,TECH,,
DH01546809,CLOSED,SE,Maker 21,HAUNI,HAUNI,PROTOS PM100,SE,,,ID01-SE-S1-LU21-MAKE,50005555,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,cke mpns,PM,,LOW,21,putaran roller cig paper seret,DH,Ahmad.Istichori@pmi.com,26/07/2025 01:23,26/07/2025 08:23,,,,,,,Ahmad.Istichori@pmi.com,26/07/2025 02:16,26/07/2025 09:16,,,"bearing seret (Ahmad.Istichori@pmi.com, 26/07/2025 02:16)",,,,,,bearing # 608Z,5,,MechanicalDrives&Transmissions,TECH,,
DH01546720,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,"end dense speleng gede, propose cek belt dalam penggerak end dense",CIL,Rahmat.Jatnika@pmi.com,25/07/2025 22:48,26/07/2025 05:48,RudiNur.Saputra@pmi.com,28/07/2025 00:32,28/07/2025 07:32,,,28/07/2025,Christian.Setiawan@pmi.com,11/08/2025 02:04,11/08/2025 09:04,,,"cek clutch apakah terlalu kuat (Christian.Setiawan@pmi.com, 28/07/2025 00:31)|Cek belt dalam penggerak end dense (Rahmat.Jatnika@pmi.com, 25/07/2025 22:39)",,,,,,belt,22,,MechanicalDrives&Transmissions,TECH,,
DH01546628,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,,,,LOW,21,folding plough packet track banyak deposit glue,CIL,RidwanAbdul.Aziz@pmi.com,25/07/2025 21:25,26/07/2025 04:25,,,,,,,RidwanAbdul.Aziz@pmi.com,25/07/2025 21:25,26/07/2025 04:25,,,,,,,,,folding plough,5,A,GluingSystems,TECH,,
DH01546617,CLOSED,550 | General,Packer 21,FOCKE,FOCKE,Focke 550,550,General,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Nice to have,kencangkan baut,CIL,,LOW,21,sensor pack nongol oblak baut kendor,CL,Soni.Setiawan@pmi.com,25/07/2025 21:07,26/07/2025 04:07,,,,,,,Soni.Setiawan@pmi.com,25/07/2025 21:07,26/07/2025 04:07,close,close,,close ,,,,,baut kendor sensor pack nongol,2,A,Fasteners,TECH,,
DH01546411,CLOSED,751,Packer 21,FOCKE,FOCKE,Focke 550,751,,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,,,,LOW,21,suction segment kotor deposit glue,CIL,RidwanAbdul.Aziz@pmi.com,25/07/2025 18:17,26/07/2025 01:17,,,,,,,RidwanAbdul.Aziz@pmi.com,25/07/2025 18:17,26/07/2025 01:17,,,,,,,,,suction segment,5,B,GluingSystems,TECH,,
DH01546216,CLOSED,HCF-C | Tray Loader,Maker 21,HAUNI,HAUNI,HCF-C,HCF-C,Tray Loader,,ID01-SE-S1-LU21-MAKE,50005557,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Work in progress,NA,OTHER,,LOW,21,cover belt infeed tray HCF tidak terpasang proper (baut hilang 3 buah),CIL,AliminBin.Durois@pmi.com,25/07/2025 14:33,25/07/2025 21:33,,,,,,,AliminBin.Durois@pmi.com,25/07/2025 14:33,25/07/2025 21:33,,,"lengkapi baut (AliminBin.Durois@pmi.com, 25/07/2025 14:28)",,,,,,baut # M6X10,5,B,Fasteners,TECH,,
DH01546203,CLOSED,VE | Tobacco Recovery System (TRS),Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco Recovery System (TRS),,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Work in progress,NA,CIL,,LOW,21,comer mica talang getar tidak terpasang,AUDIT_5S,AliminBin.Durois@pmi.com,25/07/2025 14:27,25/07/2025 21:27,,,,,,,AliminBin.Durois@pmi.com,25/07/2025 14:27,25/07/2025 21:27,,,"pasang cover (AliminBin.Durois@pmi.com, 25/07/2025 14:26)",,,,,,cover mica,5,A,Fasteners,TECH,,
DH01546137,CLOSED,751,Packer 21,FOCKE,FOCKE,Focke 550,751,,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,high reject pack code 751,CIL,UutUlis.Utomo@pmi.com,25/07/2025 13:19,25/07/2025 20:19,,,,,,,Christian.Setiawan@pmi.com,28/07/2025 00:33,28/07/2025 07:33,,,,,,,,,camera pack code,11,,ElectromechanicSystems,TECH,,
DH01421806,CLOSED,SE,Maker 21,HAUNI,HAUNI,PROTOS PM100,SE,,,ID01-SE-S1-LU21-MAKE,50005555,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,"suport toolman untuk perbaikan, ",OTHER,,LOW,21,roda bin long rod lepas,CIL,Maharsi.Sundoro@pmi.com,08/05/2025 20:22,09/05/2025 03:22,,,,,,,Ahmad.Istichori@pmi.com,09/05/2025 02:25,09/05/2025 09:25,,,"lasan lepas (Maharsi.Sundoro@pmi.com, 08/05/2025 20:21)",,,,,,roda,60,,MechanicalDrives&Transmissions,TECH,,
DH01421195,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,task pengecekan kekencabgan modul,OTHER,,HIGH,21,baut pengunci kabel power modul euchner A26.4 pecah,DH,JuliusYuky.Satrianto@pmi.com,08/05/2025 13:52,08/05/2025 20:52,,,,,,,Hibatul.Hardel@pmi.com,08/05/2025 17:17,09/05/2025 00:17,,,"kondisi part sudah pecah dan rapuh (Hibatul.Hardel@pmi.com, 08/05/2025 17:16)|ganti baru (NA, 08/05/2025 13:52)",,,,,,Modul euchner A26.4 # 07399389,20,,ElectromechanicSystems,TECH,,
DH01421118,CLOSED,SBNE | Case packer,Packer 21,FOCKE,SENZANI,SBNE,SBNE,Case packer,,ID01-SE-S1-LU21-PACK,50005565,ID01-SE-CP-L021-PACK,MINOR,,,,,LOW,21,baut roller perata gumtape kanan senzani kendor,CIL,UutUlis.Utomo@pmi.com,08/05/2025 13:19,08/05/2025 20:19,,,,,,,UutUlis.Utomo@pmi.com,08/05/2025 13:19,08/05/2025 20:19,,,,,,,,,baut roller  # baut roller ,5,B,Fasteners,TECH,,
DH01421115,CLOSED,550 | 550-Flap cigarette guard,Packer 21,FOCKE,FOCKE,Focke 550,550,550-Flap cigarette guard,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,baut holder flap cigarette plunger kanan kendor,CIL,UutUlis.Utomo@pmi.com,08/05/2025 13:18,08/05/2025 20:18,,,,,,,UutUlis.Utomo@pmi.com,08/05/2025 13:18,08/05/2025 20:18,,,,,,,,,baut # baut,2,A,Fasteners,TECH,,
DH01420803,CLOSED,751,Packer 21,FOCKE,FOCKE,Focke 550,751,,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,MINOR,Prepare for next DH session,,,,LOW,21,selang vacum belt transport film pack bocor(temporary tembel aerotape),CIL,Aji.Pambayun@pmi.com,08/05/2025 06:53,08/05/2025 13:53,,,,,,,Christian.Setiawan@pmi.com,09/06/2025 00:50,09/06/2025 07:50,,,,,,,,,selang vakum,11,,Pneumatic/SteamSystems,TECH,,
DH01420706,CLOSED,MAX | GENERAL MAKER 121,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,GENERAL MAKER 121,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,teaching by electric,OTHER,,LOW,21,"reject abnormal , sensor B17M rear kurang sensitif",PRODUCTION,Basuki.Rahmat@pmi.com,08/05/2025 05:56,08/05/2025 12:56,,,,,,,Basuki.Rahmat@pmi.com,08/05/2025 05:56,08/05/2025 12:56,,,,"Cek sensor , jika lemah propose ganti",,,,,photo sensor B17.m,4,A,ElectromechanicSystems,TECH,,
DH01420664,CLOSED,MAX,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,replace new,OTHER,,LOW,21,rubber inspection drum no35 aus ,PRODUCTION,Basuki.Rahmat@pmi.com,08/05/2025 05:28,08/05/2025 12:28,,,,,,,Basuki.Rahmat@pmi.com,08/05/2025 05:28,08/05/2025 12:28,,,,,,,,,gasket  # 120 FA 134,3,A,MechanicalDrives&Transmissions|Pneumatic/SteamSystems,TECH,,
DH01420534,CLOSED,MAX | General,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,General,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,propouse wcil cleaning jalur vacum laser,CIL,,HIGH,21,vacum laser buntu,CIL,Ahmad.Istichori@pmi.com,08/05/2025 03:50,08/05/2025 10:50,,,,,,,Ahmad.Istichori@pmi.com,08/05/2025 03:50,08/05/2025 10:50,,,"selang banyak dust laser (Ahmad.Istichori@pmi.com, 08/05/2025 03:49)",,,,,,selang vacum laser,10,A,EnergyRelated,TECH,,
DH01420528,CLOSED,MAX | General,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,General,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,pastikan pada saat pemasangan bin penyanggah kuat,PM,,LOW,21,penyanggah reject bin patah,DH,Ahmad.Istichori@pmi.com,08/05/2025 03:48,08/05/2025 10:48,,,,,,,Ahmad.Istichori@pmi.com,08/05/2025 03:48,08/05/2025 10:48,,,"tiang penyangah patah (Ahmad.Istichori@pmi.com, 08/05/2025 03:47)",,,,,,tiang penyanggah,10,A,Fasteners,TECH,,
DH01420431,CLOSED,411,Packer 21,FOCKE,FOCKE,Focke 550,411,,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,MINOR|LACK_OF_BASIC_CONDITIONS,Ready to schedule,Visualisasi tension belt infeed,CL,,HIGH,21,Belt infeed 411 sobek ,CIL,Agung.Pangestu@pmi.com,08/05/2025 03:05,08/05/2025 10:05,,,,,,,Aji.Pambayun@pmi.com,08/05/2025 05:34,08/05/2025 12:34,,,"Belt bagian atas dan bawah sobek (Agung.Pangestu@pmi.com, 08/05/2025 03:04)",,,,,,08470650,120,,MechanicalDrives&Transmissions,TECH,,
DH01420217,CLOSED,MAX | Tipping paper feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Tipping paper feeding,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,pastikan terpasang,CIL,,LOW,21,cover glue pot tidak terpasang,CIL,Ahmad.Istichori@pmi.com,08/05/2025 01:14,08/05/2025 08:14,,,,,,,Ahmad.Istichori@pmi.com,08/05/2025 01:14,08/05/2025 08:14,,,,,,,,,cover,2,A,GluingSystems,TECH,,
DH01419906,CLOSED,MAX | General,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,General,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Nice to have,NA,CIL,,LOW,21,"lubang final cuting drum banyak yang buntu,propose cleaning",CIL,JanuTri.Iswanto@pmi.com,07/05/2025 21:54,08/05/2025 04:54,,,,,,,JanuTri.Iswanto@pmi.com,07/05/2025 21:54,08/05/2025 04:54,,,"Cig lompat (JanuTri.Iswanto@pmi.com, 07/05/2025 21:53)",,,,,,Final cutting drum,7,A,MechanicalDrives&Transmissions,"UNKNOWN,TECH",,
DH01419617,CLOSED,MAX | MAX -Lower Guard,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,MAX -Lower Guard,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,pisau final cutting tumpul,CIL,Maharsi.Sundoro@pmi.com,07/05/2025 18:55,08/05/2025 01:55,,,,,,,Maharsi.Sundoro@pmi.com,07/05/2025 18:55,08/05/2025 01:55,,,"pisau tumpul banyak deposit glue (Maharsi.Sundoro@pmi.com, 07/05/2025 18:54)",,,,,,pisau carbide,2,A,MechanicalDrives&Transmissions,TECH,,
DH01419346,CLOSED,550 | 550-Flap cigarette guard,Packer 21,FOCKE,FOCKE,Focke 550,550,550-Flap cigarette guard,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,Flap cig.vane kanan kendor,CIL,Aji.Pambayun@pmi.com,07/05/2025 14:56,07/05/2025 21:56,,,,,,,Aji.Pambayun@pmi.com,07/05/2025 14:56,07/05/2025 21:56,,,,,,,,,Baut m4,5,A,Fasteners,TECH,,
DH01419304,CLOSED,MAX | Online laser perforator,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Online laser perforator,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,cleaning lepas drum,CIL,,LOW,21,hole laser drum banyak yang buntu,CIL,Maharsi.Sundoro@pmi.com,07/05/2025 14:33,07/05/2025 21:33,,,,,,,Maharsi.Sundoro@pmi.com,07/05/2025 14:33,07/05/2025 21:33,,,"deposit dust laser (Maharsi.Sundoro@pmi.com, 07/05/2025 14:32)",,,,,,laser drum,5,A,MechanicalDrives&Transmissions,TECH,,
DH01419291,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,MINOR,Prepare for next DH session,,,,LOW,21,Magnet turret Flap lemah,CIL,Darso.Darso@pmi.com,07/05/2025 14:25,07/05/2025 21:25,,,,,,,Christian.Setiawan@pmi.com,16/06/2025 10:19,16/06/2025 17:19,,,,,,,,,Magnet # -,11,,,"LS,TECH",,
DH01418863,CLOSED,SE,Maker 21,HAUNI,HAUNI,PROTOS PM100,SE,,,ID01-SE-S1-LU21-MAKE,50005555,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,"Hose compress air bocor, propose ganti",CIL,Rahmat.Jatnika@pmi.com,07/05/2025 09:49,07/05/2025 16:49,,,,,,,Maharsi.Sundoro@pmi.com,26/05/2025 19:02,27/05/2025 02:02,,,"Hose compress air bocor (Rahmat.Jatnika@pmi.com, 07/05/2025 09:49)",,,,,, SEMPERIT_PL2_15X6MM ( 6526292-000-00),5,,Pneumatic/SteamSystems,TECH,,
DH01418732,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Waiting for parts,,,,LOW,21,gas spring rear guard open,CIL,Christian.Setiawan@pmi.com,07/05/2025 08:03,07/05/2025 15:03,,,,,,,Riyan.Ardyanto@pmi.com,19/06/2025 04:15,19/06/2025 11:15,,,"gas spring yg terpasang tidak sesuai catalogue, sehingga guard sering terbuka sendiri (Christian.Setiawan@pmi.com, 07/05/2025 08:02)",,,,,,08566069 ~ GAS CYLINDER # 13629789,10,,,"UNKNOWN,TECH",,
DH01418525,CLOSED,550 | General,Packer 21,FOCKE,FOCKE,Focke 550,550,General,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Nice to have,MPnS Swicth valve ,CIL,,HIGH,21,s coupon missing ( vacuum valve hilang ),DH,Yurifa.Yurifa@pmi.com,07/05/2025 05:24,07/05/2025 12:24,,,,,,,Yurifa.Yurifa@pmi.com,07/05/2025 05:24,07/05/2025 12:24,,,,,,,,,swicth valve error,15,A,ElectromechanicSystems,TECH,,
DH01418523,CLOSED,751,Packer 21,FOCKE,FOCKE,Focke 550,751,,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|QUALITY_DEFECT_SOURCES,Nice to have,,,,LOW,21,film scracth,CIL,Yurifa.Yurifa@pmi.com,07/05/2025 05:22,07/05/2025 12:22,,,,,,,Yurifa.Yurifa@pmi.com,07/05/2025 05:22,07/05/2025 12:22,,,,,,,,,roller transport,3,B,MechanicalDrives&Transmissions,TECH,,
DH01418394,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR,,,,,LOW,21,Plate feed airlock kriting,CIL,Rahmat.Jatnika@pmi.com,07/05/2025 03:50,07/05/2025 10:50,,,,,,,Christian.Setiawan@pmi.com,08/05/2025 00:36,08/05/2025 07:36,,,,,,,,, Plate 1133DR135,11,,MechanicalDrives&Transmissions,TECH,,
DH01417925,CLOSED,411,Packer 21,FOCKE,FOCKE,Focke 550,411,,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Prepare for next DH session,Propose CL visualisasi putaran ulir baut pengikat pully,CL,,HIGH,21,"saat film slof geser, mesin tidak stop (tidak muncul message stop ""WEB CENTERING"")",CIL,Riyan.Ardyanto@pmi.com,06/05/2025 21:19,07/05/2025 04:19,,,,,,,Aji.Pambayun@pmi.com,07/05/2025 14:54,07/05/2025 21:54,,,,,,,,,web centering,,,ElectromechanicSystems,TECH,,
DH01417463,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,MINOR,Ready to schedule,,,,LOW,21,sensor door main motor cacat,CIL,Aji.Pambayun@pmi.com,06/05/2025 15:10,06/05/2025 22:10,,,,,,,Christian.Setiawan@pmi.com,07/05/2025 08:10,07/05/2025 15:10,,,,,,,,,sensor door main motor,11,,ElectromechanicSystems,TECH,,
DH01417458,CLOSED,MAX | Cigarette control & waste,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Cigarette control & waste,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Nice to have,NA,CIL,,LOW,21,"Suction cup no 3 dan 7 sobek, propose ganti",PRODUCTION,JanuTri.Iswanto@pmi.com,06/05/2025 15:05,06/05/2025 22:05,,,,,,,JanuTri.Iswanto@pmi.com,06/05/2025 15:05,06/05/2025 22:05,,,,,,,,,Suction cup,5,A,Fasteners,"UNKNOWN,TECH",,
DH01417381,CLOSED,751,Packer 21,FOCKE,FOCKE,Focke 550,751,,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,MINOR|LACK_OF_BASIC_CONDITIONS,Ready to schedule,Repair ulir pengunci pulley,OTHER,,HIGH,21,ulir baut pengikat pully infeed belt 751 slek,CIL,Aji.Pambayun@pmi.com,06/05/2025 14:24,06/05/2025 21:24,,,,,,,Christian.Setiawan@pmi.com,08/05/2025 00:37,08/05/2025 07:37,,,"part ready copotan lu26 (Aji.Pambayun@pmi.com, 06/05/2025 14:24)",,,,,,baut Ellen 10,11,,Fasteners,TECH,,
DH01417273,CLOSED,MAX,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,reject ventilasi abnormal,CIL,Maharsi.Sundoro@pmi.com,06/05/2025 13:19,06/05/2025 20:19,,,,,,,Maharsi.Sundoro@pmi.com,06/05/2025 15:42,06/05/2025 22:42,,,"suct cup no 3,7 rusak (Maharsi.Sundoro@pmi.com, 06/05/2025 13:19)",,,,,,suct cup,2,,ElectromechanicSystems,TECH,,
DH01416850,CLOSED,HITS | General,Packer 21,FOCKE,HERMOS,HITS,HITS,General,,ID01-SE-S1-LU21-PACK,50015068,ID01-SE-CP-L021-PACK,MINOR|LACK_OF_BASIC_CONDITIONS,Nice to have,Pasang Nozzle dan kencangkan clamp,OTHER,,LOW,21,Nozzle Air pressure Lepas,CIL,Darso.Darso@pmi.com,06/05/2025 08:46,06/05/2025 15:46,,,,,,,Darso.Darso@pmi.com,06/05/2025 08:46,06/05/2025 15:46,,,,,,,,,Nozzle Air pressure # -,5,C,Pneumatic/SteamSystems,"LS,TECH",,
DH01416846,CLOSED,751,Packer 21,FOCKE,FOCKE,Focke 550,751,,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,MINOR,Prepare for next DH session,,,,LOW,21,Arm Mouthpiece turret wrapper bengkok,CIL,Darso.Darso@pmi.com,06/05/2025 08:45,06/05/2025 15:45,Christian.Setiawan@pmi.com,20/06/2025 08:58,20/06/2025 15:58,,,24/07/2025,Christian.Setiawan@pmi.com,10/07/2025 00:53,10/07/2025 07:53,,,"MO Reservasi: 91615838 & 91615839, est kedatangan: 24.07.2025 (Christian.Setiawan@pmi.com, 20/06/2025 08:25)",,,,,,Lever # 01226596|Lever # 01226588,11,,MechanicalDrives&Transmissions,"LS,TECH",,
DH01416115,CLOSED,Imaje 2200,Packer 21,FOCKE,IMAJE,Imaje 2200,Imaje 2200,,,ID01-SE-S1-LU21-PACK,50005564,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,"cwl double, jam di area reject",CIL,UutUlis.Utomo@pmi.com,06/05/2025 00:09,06/05/2025 07:09,,,,,,,UutUlis.Utomo@pmi.com,06/05/2025 00:09,06/05/2025 07:09,,,"ganti teflon (UutUlis.Utomo@pmi.com, 06/05/2025 00:09)",,,,,,cwl # cwl,5,B,MechanicalDrives&Transmissions,TECH,,
DH01415865,CLOSED,MAX,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,"replace , cleaning slot",CIL,,LOW,21,circular final cutting deposit dan gripis,CIL,Basuki.Rahmat@pmi.com,05/05/2025 20:23,06/05/2025 03:23,,,,,,,Basuki.Rahmat@pmi.com,05/05/2025 20:23,06/05/2025 03:23,,,,,,,,,circular knife,5,A,,TECH,,
DH01415838,CLOSED,MAX,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,gaspring mudah lepas di engsel upper guard MAX,CIL,Maharsi.Sundoro@pmi.com,05/05/2025 20:09,06/05/2025 03:09,,,,,,,Maharsi.Sundoro@pmi.com,06/05/2025 16:37,06/05/2025 23:37,,,"sirklip hilang (Maharsi.Sundoro@pmi.com, 05/05/2025 20:08)",,,,,,sirklip,3,,Fasteners,TECH,,
DH01415808,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Prepare for next DH session,,,,LOW,21,sensor blank missing left (36.3) - right (38.0) tertukar ,CIL,Riyan.Ardyanto@pmi.com,05/05/2025 19:49,06/05/2025 02:49,,,,,,,Christian.Setiawan@pmi.com,06/05/2025 02:04,06/05/2025 09:04,,,,,,,,,sensor blank missing,11,,ElectromechanicSystems,TECH,,
DH01415800,CLOSED,550 | Feed and glue blank,Packer 21,FOCKE,FOCKE,Focke 550,550,Feed and glue blank,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,MINOR|LACK_OF_BASIC_CONDITIONS,Nice to have,fix CL: KMS stopper sensor,OTHER,,HIGH,21,"sensor blank missing geser, baut kendur -> menyababkan stop ""BLANK MISSING, LEFT""",CIL,Riyan.Ardyanto@pmi.com,05/05/2025 19:47,06/05/2025 02:47,,,,,,,Riyan.Ardyanto@pmi.com,05/05/2025 19:47,06/05/2025 02:47,,,,,,,,,baut sensor,10,A,Fasteners|ElectromechanicSystems,TECH,,
